userId,movieId,rating,timestamp,title,genres,year,clean_title
561,3740,5.0,2017-04-02 00:13:53,Big Trouble in Little China (1986),action|adventure|comedy|fantasy,1986,Big Trouble in Little China
97,4011,5.0,2003-01-24 04:41:31,Snatch (2000),comedy|crime|thriller,2000,Snatch
448,89904,4.0,2013-05-04 19:21:31,The Artist (2011),comedy|drama|romance,2011,The Artist
484,2059,2.5,2012-07-14 01:05:54,"Parent Trap, The (1998)",children|comedy|romance,1998,"Parent Trap, The"
249,2959,5.0,2012-09-04 11:22:16,Fight Club (1999),action|crime|drama|thriller,1999,Fight Club
414,108932,5.0,2017-01-29 02:24:32,The Lego Movie (2014),action|adventure|animation|children|comedy|fantasy,2014,The Lego Movie
330,1288,4.5,2010-10-01 03:33:24,This Is Spinal Tap (1984),comedy,1984,This Is Spinal Tap
328,82459,1.0,2017-05-08 02:37:01,True Grit (2010),western,2010,True Grit
125,115617,4.0,2016-09-22 18:51:50,Big Hero 6 (2014),action|animation|comedy,2014,Big Hero 6
39,588,4.0,2000-11-21 06:40:41,Aladdin (1992),adventure|animation|children|comedy|musical,1992,Aladdin
610,5481,3.5,2017-05-03 21:03:26,Austin Powers in Goldmember (2002),comedy,2002,Austin Powers in Goldmember
514,7730,3.0,2018-08-18 02:41:28,Matinee (1993),comedy|drama,1993,Matinee
380,2402,4.0,2017-05-14 23:24:12,Rambo: First Blood Part II (1985),action|adventure|thriller,1985,Rambo: First Blood Part II
607,188,5.0,2000-07-08 18:04:01,"Prophecy, The (1995)",fantasy|horror|mystery,1995,"Prophecy, The"
534,115122,5.0,2016-04-04 16:39:58,What We Do in the Shadows (2014),comedy|horror,2014,What We Do in the Shadows
573,60040,4.0,2009-07-29 04:00:39,"Incredible Hulk, The (2008)",action|sci-fi,2008,"Incredible Hulk, The"
111,175577,1.5,2018-01-31 23:21:02,Rory Scovel Tries Stand-Up for the First Time (2017),comedy,2017,Rory Scovel Tries Stand-Up for the First Time
606,40955,4.0,2009-01-21 21:30:57,Breakfast on Pluto (2005),comedy|drama,2005,Breakfast on Pluto
249,97172,3.0,2013-02-10 15:58:06,Frankenweenie (2012),animation|comedy|horror|imax,2012,Frankenweenie
191,159,1.0,1996-04-17 17:08:17,Clockers (1995),crime|drama|mystery,1995,Clockers
567,135137,1.0,2018-05-02 19:30:36,Pixels (2015),action|comedy|sci-fi,2015,Pixels
5,595,5.0,1996-11-08 06:33:52,Beauty and the Beast (1991),animation|children|fantasy|musical|romance|imax,1991,Beauty and the Beast
117,432,3.0,1996-10-01 09:43:05,City Slickers II: The Legend of Curly's Gold (1994),adventure|comedy|western,1994,City Slickers II: The Legend of Curly's Gold
115,2770,3.0,2000-07-17 15:37:29,Bowfinger (1999),comedy,1999,Bowfinger
555,1732,4.0,2001-01-06 02:50:26,"Big Lebowski, The (1998)",comedy|crime,1998,"Big Lebowski, The"
408,89745,3.5,2016-09-01 09:44:37,"Avengers, The (2012)",action|adventure|sci-fi|imax,2012,"Avengers, The"
474,7713,4.0,2004-11-12 20:41:58,Cat People (1942),drama|horror|romance|thriller,1942,Cat People
216,3755,4.0,2000-11-26 04:03:30,"Perfect Storm, The (2000)",drama|thriller,2000,"Perfect Storm, The"
387,6645,3.5,2006-08-07 08:24:50,THX 1138 (1971),action|adventure|drama|sci-fi,1971,THX 1138
109,319,3.0,1996-08-27 01:26:27,Shallow Grave (1994),comedy|drama|thriller,1994,Shallow Grave
610,111364,3.5,2017-05-03 21:09:00,Godzilla (2014),action|adventure|sci-fi|imax,2014,Godzilla
480,45447,3.5,2007-05-14 17:41:10,"Da Vinci Code, The (2006)",drama|mystery|thriller,2006,"Da Vinci Code, The"
25,116797,5.0,2018-08-28 15:35:07,The Imitation Game (2014),drama|thriller|war,2014,The Imitation Game
275,1952,3.0,2003-03-31 02:52:00,Midnight Cowboy (1969),drama,1969,Midnight Cowboy
249,58998,4.0,2012-11-24 23:42:40,Forgetting Sarah Marshall (2008),comedy|romance,2008,Forgetting Sarah Marshall
414,99112,3.5,2018-05-05 22:23:08,Jack Reacher (2012),action|crime|thriller,2012,Jack Reacher
526,51255,4.5,2017-08-07 19:19:52,Hot Fuzz (2007),action|comedy|crime|mystery,2007,Hot Fuzz
82,6595,4.0,2004-05-13 16:56:19,S.W.A.T. (2003),action|thriller,2003,S.W.A.T.
268,1047,4.0,1999-10-18 17:14:02,"Long Kiss Goodnight, The (1996)",action|drama|thriller,1996,"Long Kiss Goodnight, The"
177,2020,3.0,2015-06-28 23:44:33,Dangerous Liaisons (1988),drama|romance,1988,Dangerous Liaisons
579,1391,3.0,2000-05-21 04:07:06,Mars Attacks! (1996),action|comedy|sci-fi,1996,Mars Attacks!
534,101962,4.0,2016-04-04 17:56:43,Wolf Children (Okami kodomo no ame to yuki) (2012),animation|fantasy,2012,Wolf Children (Okami kodomo no ame to yuki)
42,1517,5.0,2001-07-27 06:20:04,Austin Powers: International Man of Mystery (1997),action|adventure|comedy,1997,Austin Powers: International Man of Mystery
153,6863,2.0,2018-05-05 20:35:26,School of Rock (2003),comedy|musical,2003,School of Rock
453,1206,4.0,2001-11-17 03:42:35,"Clockwork Orange, A (1971)",crime|drama|sci-fi|thriller,1971,"Clockwork Orange, A"
217,2662,2.0,2000-04-17 03:02:14,"War of the Worlds, The (1953)",action|drama|sci-fi,1953,"War of the Worlds, The"
216,4025,2.0,2001-02-14 16:59:25,Miss Congeniality (2000),comedy|crime,2000,Miss Congeniality
20,3624,2.0,2003-05-27 12:07:11,Shanghai Noon (2000),action|adventure|comedy|western,2000,Shanghai Noon
414,90405,3.5,2017-03-15 00:15:38,In Time (2011),crime|sci-fi|thriller,2011,In Time
603,2443,2.0,2000-03-24 19:30:02,Playing by Heart (1998),drama|romance,1998,Playing by Heart
160,594,5.0,2000-10-15 14:10:22,Snow White and the Seven Dwarfs (1937),animation|children|drama|fantasy|musical,1937,Snow White and the Seven Dwarfs
304,1552,4.0,1997-12-29 07:39:14,Con Air (1997),action|adventure|thriller,1997,Con Air
42,4359,4.0,2001-07-27 06:43:30,"Seven Year Itch, The (1955)",comedy,1955,"Seven Year Itch, The"
361,70,2.0,2008-02-26 17:13:46,From Dusk Till Dawn (1996),action|comedy|horror|thriller,1996,From Dusk Till Dawn
177,3477,2.5,2015-06-29 00:10:21,Empire Records (1995),comedy|drama,1995,Empire Records
525,3977,3.0,2016-10-14 21:09:31,Charlie's Angels (2000),action|comedy,2000,Charlie's Angels
384,1959,4.0,2001-07-29 21:10:21,Out of Africa (1985),drama|romance,1985,Out of Africa
603,1247,5.0,2000-03-31 05:56:21,"Graduate, The (1967)",comedy|drama|romance,1967,"Graduate, The"
414,308,4.0,2000-06-20 15:58:13,Three Colors: White (Trzy kolory: Bialy) (1994),comedy|drama,1994,Three Colors: White (Trzy kolory: Bialy)
608,366,2.5,2005-05-31 02:39:03,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",drama|horror|mystery|thriller,1994,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)"
19,13,3.0,2000-08-08 04:31:42,Balto (1995),adventure|animation|children,1995,Balto
448,3327,4.0,2002-04-18 12:23:44,Beyond the Mat (1999),documentary,1999,Beyond the Mat
469,2476,5.0,2000-08-03 20:27:55,Heartbreak Ridge (1986),action|war,1986,Heartbreak Ridge
520,5956,3.0,2012-01-15 07:01:42,Gangs of New York (2002),crime|drama,2002,Gangs of New York
387,1101,3.0,2004-09-11 21:32:16,Top Gun (1986),action|romance,1986,Top Gun
45,2082,3.0,2000-02-21 22:03:48,"Mighty Ducks, The (1992)",children|comedy,1992,"Mighty Ducks, The"
116,2797,3.0,2012-05-16 20:29:12,Big (1988),comedy|drama|fantasy|romance,1988,Big
391,3000,4.0,2002-08-31 21:04:24,Princess Mononoke (Mononoke-hime) (1997),action|adventure|animation|drama|fantasy,1997,Princess Mononoke (Mononoke-hime)
274,6157,2.5,2007-02-18 00:28:47,Daredevil (2003),action|crime,2003,Daredevil
222,4343,3.5,2014-02-02 14:41:36,Evolution (2001),comedy|sci-fi,2001,Evolution
247,4896,3.5,2016-07-04 15:17:06,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),adventure|children|fantasy,2001,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone)
464,3527,2.0,2010-10-18 10:44:32,Predator (1987),action|sci-fi|thriller,1987,Predator
466,3825,4.5,2015-08-18 16:35:53,Coyote Ugly (2000),comedy|drama|romance,2000,Coyote Ugly
357,1242,5.0,2012-09-25 22:12:31,Glory (1989),drama|war,1989,Glory
447,383,5.0,1996-07-10 01:28:20,Wyatt Earp (1994),western,1994,Wyatt Earp
156,2019,5.0,1999-10-13 19:24:24,Seven Samurai (Shichinin no samurai) (1954),action|adventure|drama,1954,Seven Samurai (Shichinin no samurai)
219,46723,3.0,2008-01-22 04:59:40,Babel (2006),drama|thriller,2006,Babel
288,1272,3.0,2001-01-26 17:56:31,Patton (1970),drama|war,1970,Patton
560,6537,3.0,2016-07-27 20:09:10,Terminator 3: Rise of the Machines (2003),action|adventure|sci-fi,2003,Terminator 3: Rise of the Machines
221,4361,4.0,2005-03-18 20:31:03,Tootsie (1982),comedy|romance,1982,Tootsie
477,551,3.5,2008-01-21 18:27:25,"Nightmare Before Christmas, The (1993)",animation|children|fantasy|musical,1993,"Nightmare Before Christmas, The"
156,1220,3.0,2000-01-02 07:55:49,"Blues Brothers, The (1980)",action|comedy|musical,1980,"Blues Brothers, The"
31,1363,5.0,1996-12-13 08:46:50,"Preacher's Wife, The (1996)",drama,1996,"Preacher's Wife, The"
182,6341,4.0,2003-11-24 00:32:12,"Shape of Things, The (2003)",drama,2003,"Shape of Things, The"
414,4115,2.0,2001-05-29 14:04:37,Hiding Out (1987),comedy,1987,Hiding Out
249,522,4.0,2012-12-25 12:42:15,Romper Stomper (1992),action|drama,1992,Romper Stomper
599,2986,4.0,2017-06-26 17:46:48,RoboCop 2 (1990),action|crime|sci-fi|thriller,1990,RoboCop 2
489,3826,0.5,2012-03-29 12:00:23,Hollow Man (2000),horror|sci-fi|thriller,2000,Hollow Man
73,71518,4.0,2016-05-25 17:44:56,Whip It (2009),comedy|drama,2009,Whip It
369,47,3.5,2009-03-15 02:11:31,Seven (a.k.a. Se7en) (1995),mystery|thriller,1995,Seven (a.k.a. Se7en)
45,5418,5.0,2004-07-31 20:26:57,"Bourne Identity, The (2002)",action|mystery|thriller,2002,"Bourne Identity, The"
448,139915,2.0,2016-07-12 10:36:39,How to Make Love Like an Englishman (2014),comedy|romance,2014,How to Make Love Like an Englishman
430,4447,3.0,2001-07-22 18:56:55,Legally Blonde (2001),comedy|romance,2001,Legally Blonde
484,5299,3.5,2012-07-14 20:09:12,My Big Fat Greek Wedding (2002),comedy|romance,2002,My Big Fat Greek Wedding
226,368,4.0,2004-09-20 06:41:52,Maverick (1994),adventure|comedy|western,1994,Maverick
177,94777,2.0,2015-07-02 11:33:13,Men in Black III (M.III.B.) (M.I.B.³) (2012),action|comedy|sci-fi|imax,2012,Men in Black III (M.III.B.) (M.I.B.³)
448,157130,2.0,2016-12-06 16:19:46,Despite the Falling Snow (2016),drama|romance|thriller,2016,Despite the Falling Snow
428,5669,4.5,2005-03-22 10:47:23,Bowling for Columbine (2002),documentary,2002,Bowling for Columbine
209,88125,4.5,2018-04-24 22:08:56,Harry Potter and the Deathly Hallows: Part 2 (2011),action|adventure|drama|fantasy|mystery|imax,2011,Harry Potter and the Deathly Hallows: Part 2
381,4447,3.0,2006-12-31 05:24:08,Legally Blonde (2001),comedy|romance,2001,Legally Blonde
70,3468,5.0,2012-12-11 04:00:25,"Hustler, The (1961)",drama,1961,"Hustler, The"
279,140174,3.5,2017-09-26 03:17:13,Room (2015),drama,2015,Room
318,47999,3.5,2014-10-18 15:36:25,Jesus Camp (2006),documentary|drama,2006,Jesus Camp
181,349,4.0,1996-10-16 12:35:25,Clear and Present Danger (1994),action|crime|drama|thriller,1994,Clear and Present Danger
135,2700,5.0,2001-12-30 05:58:35,"South Park: Bigger, Longer and Uncut (1999)",animation|comedy|musical,1999,"South Park: Bigger, Longer and Uncut"
592,163,5.0,1996-07-14 13:20:19,Desperado (1995),action|romance|western,1995,Desperado
282,356,4.5,2013-09-06 17:59:26,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
246,87306,4.0,2012-11-29 00:34:28,Super 8 (2011),mystery|sci-fi|thriller|imax,2011,Super 8
217,3516,3.0,2000-04-17 01:33:13,"Bell, Book and Candle (1958)",comedy|fantasy|romance,1958,"Bell, Book and Candle"
46,185,4.0,1996-06-14 21:31:46,"Net, The (1995)",action|crime|thriller,1995,"Net, The"
89,3549,3.5,2018-03-07 07:45:56,Guys and Dolls (1955),comedy|musical|romance,1955,Guys and Dolls
352,1923,3.0,2017-05-01 21:19:02,There's Something About Mary (1998),comedy|romance,1998,There's Something About Mary
599,3354,1.5,2018-02-20 17:13:57,Mission to Mars (2000),sci-fi,2000,Mission to Mars
31,605,4.0,1997-01-02 12:19:19,One Fine Day (1996),drama|romance,1996,One Fine Day
385,1380,3.0,1997-05-30 20:49:27,Grease (1978),comedy|musical|romance,1978,Grease
249,85020,3.5,2012-12-13 02:38:12,"Mechanic, The (2011)",action|drama|thriller,2011,"Mechanic, The"
6,801,3.0,1996-10-17 12:43:14,Harriet the Spy (1996),children|comedy,1996,Harriet the Spy
222,55247,3.5,2014-02-02 14:16:50,Into the Wild (2007),action|adventure|drama,2007,Into the Wild
259,442,0.5,2006-05-05 16:09:25,Demolition Man (1993),action|adventure|sci-fi,1993,Demolition Man
436,276,2.0,1996-05-31 08:04:06,Milk Money (1994),comedy|romance,1994,Milk Money
318,45950,3.5,2010-06-08 14:17:14,"Inconvenient Truth, An (2006)",documentary,2006,"Inconvenient Truth, An"
380,33437,4.0,2017-05-06 11:54:30,Unleashed (Danny the Dog) (2005),action|crime|drama|thriller,2005,Unleashed (Danny the Dog)
344,89745,4.5,2015-01-05 22:29:57,"Avengers, The (2012)",action|adventure|sci-fi|imax,2012,"Avengers, The"
577,39,3.0,1999-12-23 16:02:26,Clueless (1995),comedy|romance,1995,Clueless
7,1610,4.0,2005-01-25 06:43:49,"Hunt for Red October, The (1990)",action|adventure|thriller,1990,"Hunt for Red October, The"
599,7340,2.0,2018-02-20 15:30:28,Just One of the Guys (1985),comedy,1985,Just One of the Guys
166,349,3.5,2007-09-26 17:41:43,Clear and Present Danger (1994),action|crime|drama|thriller,1994,Clear and Present Danger
20,158,3.0,2003-05-27 12:26:21,Casper (1995),adventure|children,1995,Casper
504,5945,3.0,2003-12-22 04:06:05,About Schmidt (2002),comedy|drama,2002,About Schmidt
414,6832,4.0,2003-10-10 15:36:42,Regarding Henry (1991),drama,1991,Regarding Henry
391,1104,5.0,2002-08-31 21:05:52,"Streetcar Named Desire, A (1951)",drama,1951,"Streetcar Named Desire, A"
298,103048,3.0,2016-07-02 19:56:42,"Kings of Summer, The (2013)",comedy,2013,"Kings of Summer, The"
199,53550,3.5,2009-12-21 03:05:52,Rescue Dawn (2006),action|adventure|drama|war,2006,Rescue Dawn
509,112138,3.0,2015-07-04 08:12:20,22 Jump Street (2014),action|comedy|crime,2014,22 Jump Street
414,3198,4.0,2000-06-20 16:06:33,Papillon (1973),crime|drama,1973,Papillon
226,4018,1.5,2006-10-04 23:26:14,What Women Want (2000),comedy|romance,2000,What Women Want
62,122900,3.5,2018-03-19 20:11:16,Ant-Man (2015),action|adventure|sci-fi,2015,Ant-Man
15,110102,1.5,2017-11-13 11:39:13,Captain America: The Winter Soldier (2014),action|adventure|sci-fi|imax,2014,Captain America: The Winter Soldier
277,780,4.0,1997-04-23 16:26:34,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
427,5952,4.5,2003-05-16 07:21:09,"Lord of the Rings: The Two Towers, The (2002)",adventure|fantasy,2002,"Lord of the Rings: The Two Towers, The"
608,32587,5.0,2005-05-27 02:50:47,Sin City (2005),action|crime|film-noir|mystery|thriller,2005,Sin City
199,1704,2.0,1999-10-20 00:47:47,Good Will Hunting (1997),drama|romance,1997,Good Will Hunting
409,2490,3.0,2000-09-15 00:39:22,Payback (1999),action|thriller,1999,Payback
91,2761,5.0,2005-04-05 14:31:15,"Iron Giant, The (1999)",adventure|animation|children|drama|sci-fi,1999,"Iron Giant, The"
129,2706,3.5,2006-12-29 06:57:48,American Pie (1999),comedy|romance,1999,American Pie
89,148775,4.0,2018-03-07 07:49:58,Wizards of Waverly Place: The Movie (2009),adventure|children|comedy|drama|fantasy|sci-fi,2009,Wizards of Waverly Place: The Movie
367,4155,4.0,2001-08-14 18:22:10,Sweet November (2001),drama|romance,2001,Sweet November
89,136353,5.0,2018-03-07 07:51:14,Scooby-Doo! and the Loch Ness Monster (2004),animation|children|comedy,2004,Scooby-Doo! and the Loch Ness Monster
606,5915,4.5,2007-02-13 23:49:05,Victory (a.k.a. Escape to Victory) (1981),action|drama|war,1981,Victory (a.k.a. Escape to Victory)
323,1094,4.0,2015-01-30 17:54:54,"Crying Game, The (1992)",drama|romance|thriller,1992,"Crying Game, The"
314,141,3.0,1996-06-10 09:21:12,"Birdcage, The (1996)",comedy,1996,"Birdcage, The"
610,60074,3.0,2017-05-03 21:13:35,Hancock (2008),action|adventure|comedy|crime|fantasy,2008,Hancock
21,5254,3.0,2016-01-06 03:48:32,Blade II (2002),action|horror|thriller,2002,Blade II
525,5502,3.5,2016-10-14 21:10:02,Signs (2002),horror|sci-fi|thriller,2002,Signs
381,1282,4.0,2006-12-31 05:23:34,Fantasia (1940),animation|children|fantasy|musical,1940,Fantasia
590,2529,5.0,2009-11-17 00:34:41,Planet of the Apes (1968),action|drama|sci-fi,1968,Planet of the Apes
594,2617,3.5,2005-02-21 01:59:19,"Mummy, The (1999)",action|adventure|comedy|fantasy|horror|thriller,1999,"Mummy, The"
417,78349,3.5,2018-07-21 00:50:02,Exam (2009),mystery|thriller,2009,Exam
1,2916,4.0,2000-07-30 18:38:10,Total Recall (1990),action|adventure|sci-fi|thriller,1990,Total Recall
480,5080,4.0,2007-05-14 18:11:27,Slackers (2002),comedy,2002,Slackers
491,88405,4.0,2018-05-18 19:54:06,Friends with Benefits (2011),comedy|romance,2011,Friends with Benefits
195,3793,4.0,2000-11-20 08:14:38,X-Men (2000),action|adventure|sci-fi,2000,X-Men
305,903,3.5,2018-02-09 17:41:07,Vertigo (1958),drama|mystery|romance|thriller,1958,Vertigo
325,32,4.0,2002-12-09 01:14:54,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery|sci-fi|thriller,1995,Twelve Monkeys (a.k.a. 12 Monkeys)
326,116897,4.0,2016-05-22 17:07:57,Wild Tales (2014),comedy|drama|thriller,2014,Wild Tales
36,3363,4.5,2004-11-18 18:47:07,American Graffiti (1973),comedy|drama,1973,American Graffiti
509,1015,3.0,2015-07-04 06:53:19,Homeward Bound: The Incredible Journey (1993),adventure|children|drama,1993,Homeward Bound: The Incredible Journey
175,8643,4.5,2009-02-09 14:24:58,"Cinderella Story, A (2004)",comedy|romance,2004,"Cinderella Story, A"
518,1380,2.0,2003-06-29 17:24:08,Grease (1978),comedy|musical|romance,1978,Grease
84,270,3.0,1997-03-19 11:50:58,Love Affair (1994),drama|romance,1994,Love Affair
129,3745,4.0,2006-12-29 07:44:57,Titan A.E. (2000),action|adventure|animation|children|sci-fi,2000,Titan A.E.
174,333,4.0,1996-11-20 10:54:40,Tommy Boy (1995),comedy,1995,Tommy Boy
353,318,5.0,1996-05-12 22:19:50,"Shawshank Redemption, The (1994)",crime|drama,1994,"Shawshank Redemption, The"
546,3917,4.0,2000-11-07 09:16:32,Hellraiser (1987),horror,1987,Hellraiser
217,1581,3.0,2000-04-17 04:21:37,Out to Sea (1997),comedy,1997,Out to Sea
217,2822,2.0,2000-04-17 03:29:05,Medicine Man (1992),adventure|romance,1992,Medicine Man
477,2407,3.5,2008-01-21 18:48:12,Cocoon (1985),comedy|sci-fi,1985,Cocoon
312,1272,4.0,2003-01-21 19:26:40,Patton (1970),drama|war,1970,Patton
603,3787,3.0,2000-07-09 20:52:27,Shower (Xizao) (1999),comedy,1999,Shower (Xizao)
438,30825,3.0,2005-01-13 20:53:22,Meet the Fockers (2004),comedy,2004,Meet the Fockers
62,122926,4.0,2018-03-19 20:08:00,Untitled Spider-Man Reboot (2017),action|adventure|fantasy,2017,Untitled Spider-Man Reboot
309,7303,4.0,2004-06-06 23:37:47,The Diary of Anne Frank (1959),drama|war,1959,The Diary of Anne Frank
410,58,4.0,2001-05-25 16:23:11,"Postman, The (Postino, Il) (1994)",comedy|drama|romance,1994,"Postman, The (Postino, Il)"
140,3471,4.0,2002-01-31 19:48:31,Close Encounters of the Third Kind (1977),adventure|drama|sci-fi,1977,Close Encounters of the Third Kind
19,1285,5.0,2000-08-08 03:43:05,Heathers (1989),comedy,1989,Heathers
528,44199,4.0,2014-02-07 01:33:06,Inside Man (2006),crime|drama|thriller,2006,Inside Man
318,33493,3.0,2010-01-04 19:03:14,Star Wars: Episode III - Revenge of the Sith (2005),action|adventure|sci-fi,2005,Star Wars: Episode III - Revenge of the Sith
533,2571,5.0,2015-02-24 04:51:46,"Matrix, The (1999)",action|sci-fi|thriller,1999,"Matrix, The"
182,2311,4.0,2003-06-09 09:52:04,2010: The Year We Make Contact (1984),sci-fi,1984,2010: The Year We Make Contact
8,317,3.0,1996-08-08 00:20:44,"Santa Clause, The (1994)",comedy|drama|fantasy,1994,"Santa Clause, The"
30,318,5.0,2017-07-18 09:32:24,"Shawshank Redemption, The (1994)",crime|drama,1994,"Shawshank Redemption, The"
